"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casosAcumulado","obitosAcumulado","Recuperadosnovos","emAcompanhamentoNovos","date"
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-09","15","45919049",7480,496,NA,NA,2020-04-09
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-10","15","45919049",8216,540,NA,NA,2020-04-10
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-11","15","45919049",8419,560,NA,NA,2020-04-11
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-12","16","45919049",8755,588,NA,NA,2020-04-12
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-13","16","45919049",8895,608,NA,NA,2020-04-13
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-14","16","45919049",9371,695,NA,NA,2020-04-14
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-15","16","45919049",11043,778,NA,NA,2020-04-15
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-16","16","45919049",11568,853,NA,NA,2020-04-16
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-17","16","45919049",12841,928,NA,NA,2020-04-17
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-18","16","45919049",13894,991,NA,NA,2020-04-18
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-19","17","45919049",14267,1015,NA,NA,2020-04-19
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-20","17","45919049",14580,1037,NA,NA,2020-04-20
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-21","17","45919049",15385,1093,NA,NA,2020-04-21
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-22","17","45919049",15914,1134,NA,NA,2020-04-22
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-23","17","45919049",16740,1345,NA,NA,2020-04-23
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-24","17","45919049",17826,1512,NA,NA,2020-04-24
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-25","17","45919049",20004,1667,NA,NA,2020-04-25
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-26","18","45919049",20715,1700,NA,NA,2020-04-26
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-27","18","45919049",21696,1825,NA,NA,2020-04-27
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-28","18","45919049",24041,2049,NA,NA,2020-04-28
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-29","18","45919049",26158,2247,NA,NA,2020-04-29
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-30","18","45919049",28698,2375,NA,NA,2020-04-30
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-05-01","18","45919049",30374,2511,NA,NA,2020-05-01
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-05-02","18","45919049",31174,2586,NA,NA,2020-05-02
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-05-03","19","45919049",31772,2627,NA,NA,2020-05-03
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-05-04","19","45919049",32187,2654,NA,NA,2020-05-04
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-05-05","19","45919049",34053,2851,NA,NA,2020-05-05
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-05-06","19","45919049",37853,3045,NA,NA,2020-05-06
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-05-07","19","45919049",39928,3206,NA,NA,2020-05-07
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-05-08","19","45919049",41830,3416,NA,NA,2020-05-08
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-05-09","19","45919049",44411,3608,NA,NA,2020-05-09
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-05-10","20","45919049",45444,3709,NA,NA,2020-05-10
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-05-11","20","45919049",46131,3743,NA,NA,2020-05-11
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-05-12","20","45919049",47719,3949,NA,NA,2020-05-12
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-05-13","20","45919049",51097,4118,NA,NA,2020-05-13
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-05-14","20","45919049",54286,4315,NA,NA,2020-05-14
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-05-15","20","45919049",58378,4501,NA,NA,2020-05-15
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-05-16","20","45919049",61183,4688,NA,NA,2020-05-16
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-05-17","21","45919049",62345,4782,NA,NA,2020-05-17
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-05-18","21","45919049",63066,4823,NA,NA,2020-05-18
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-05-19","21","45919049",65995,5147,NA,NA,2020-05-19
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-05-20","21","45919049",69859,5363,NA,NA,2020-05-20
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-04-02","14",NA,8,0,NA,NA,2020-04-02
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-04-03","14",NA,1,0,NA,NA,2020-04-03
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-04-04","14",NA,1,0,NA,NA,2020-04-04
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-04-05","15",NA,1,0,NA,NA,2020-04-05
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-04-06","15",NA,1,0,NA,NA,2020-04-06
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-04-07","15",NA,1,0,NA,NA,2020-04-07
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-04-08","15",NA,1,0,NA,NA,2020-04-08
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-04-09","15",NA,1,0,NA,NA,2020-04-09
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-04-10","15",NA,1,0,NA,NA,2020-04-10
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-04-11","15",NA,1,0,NA,NA,2020-04-11
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-04-12","16",NA,1,0,NA,NA,2020-04-12
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-04-13","16",NA,1,0,NA,NA,2020-04-13
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-04-14","16",NA,1,0,NA,NA,2020-04-14
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-04-15","16",NA,1,0,NA,NA,2020-04-15
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-04-16","16",NA,1,0,NA,NA,2020-04-16
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-04-17","16",NA,1,0,NA,NA,2020-04-17
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-04-18","16",NA,1,0,NA,NA,2020-04-18
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-04-22","17",NA,6,0,NA,NA,2020-04-22
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-04-23","17",NA,1,0,NA,NA,2020-04-23
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-05-05","19",NA,1,0,NA,NA,2020-05-05
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-05-08","19",NA,13,0,NA,NA,2020-05-08
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-05-09","19",NA,12,0,NA,NA,2020-05-09
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-05-10","20",NA,4,0,NA,NA,2020-05-10
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-05-11","20",NA,4,0,NA,NA,2020-05-11
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-05-12","20",NA,8,0,NA,NA,2020-05-12
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-05-13","20",NA,8,0,NA,NA,2020-05-13
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-05-14","20",NA,8,0,NA,NA,2020-05-14
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-05-15","20",NA,8,0,NA,NA,2020-05-15
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-05-16","20",NA,8,0,NA,NA,2020-05-16
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-05-17","21",NA,8,0,NA,NA,2020-05-17
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-05-18","21",NA,7,0,NA,NA,2020-05-18
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-05-19","21",NA,8,1,NA,NA,2020-05-19
"Sudeste","RJ",NA,"33","330000",NA,NA,"2020-05-20","21",NA,7,0,NA,NA,2020-05-20
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-03-30","14","203785",1,0,NA,NA,2020-03-30
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-03-31","14","203785",1,0,NA,NA,2020-03-31
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-01","14","203785",1,0,NA,NA,2020-04-01
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-02","14","203785",1,0,NA,NA,2020-04-02
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-03","14","203785",1,0,NA,NA,2020-04-03
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-04","14","203785",2,0,NA,NA,2020-04-04
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-05","15","203785",3,0,NA,NA,2020-04-05
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-06","15","203785",3,0,NA,NA,2020-04-06
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-07","15","203785",4,0,NA,NA,2020-04-07
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-08","15","203785",4,0,NA,NA,2020-04-08
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-09","15","203785",4,0,NA,NA,2020-04-09
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-10","15","203785",4,0,NA,NA,2020-04-10
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-11","15","203785",4,0,NA,NA,2020-04-11
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-12","16","203785",5,0,NA,NA,2020-04-12
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-13","16","203785",8,0,NA,NA,2020-04-13
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-14","16","203785",8,0,NA,NA,2020-04-14
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-15","16","203785",8,0,NA,NA,2020-04-15
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-16","16","203785",8,0,NA,NA,2020-04-16
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-17","16","203785",8,0,NA,NA,2020-04-17
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-18","16","203785",8,0,NA,NA,2020-04-18
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-19","17","203785",8,0,NA,NA,2020-04-19
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-20","17","203785",8,0,NA,NA,2020-04-20
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-21","17","203785",8,0,NA,NA,2020-04-21
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-22","17","203785",9,0,NA,NA,2020-04-22
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-23","17","203785",11,0,NA,NA,2020-04-23
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-24","17","203785",11,0,NA,NA,2020-04-24
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-25","17","203785",11,0,NA,NA,2020-04-25
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-26","18","203785",11,0,NA,NA,2020-04-26
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-27","18","203785",11,0,NA,NA,2020-04-27
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-28","18","203785",39,0,NA,NA,2020-04-28
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-29","18","203785",39,0,NA,NA,2020-04-29
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-04-30","18","203785",47,0,NA,NA,2020-04-30
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-05-01","18","203785",48,0,NA,NA,2020-05-01
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-05-02","18","203785",53,0,NA,NA,2020-05-02
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-05-03","19","203785",56,0,NA,NA,2020-05-03
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-05-04","19","203785",56,0,NA,NA,2020-05-04
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-05-05","19","203785",58,0,NA,NA,2020-05-05
"Sudeste","RJ","Angra dos Reis","33","330010","33001","Baia da Ilha Grande","2020-05-06","19","203785",58,0,NA,NA,2020-05-06
